stage_name,stage_id,event_id,event_type,created_at,speaker,line_text,triggered_keywords,classifier_called,scene_changed,new_scene_name,new_scene_description,current_scene_name_before,current_scene_description_before
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,93984a9c-9615-4c22-8db7-9785c5c8c871,dialogue,2026-07-08T21:01:38.231Z,Pyros,"[Suddenly, his hands press flat against the marble—not in support but in alarm]

No. [Voice sharp] The Oracle's voice is not the only one arriving.

[The marble trembles—different from the earthquake, sharper, [directed]]

They felt it. The gods heard the first crack in her silence and now they come. [Steps back from the flame, turning toward the entrance of the sanctuary—toward the doors where Selene entered]

The Pythia will not finish her answer before Olympus arrives to silence her again. [Grabs the hammer, raising it high] 

But they will find the threshold is no longer empty. The forge stands ready.

[Voice cuts like steel]

And if they want that answer, they will have to go [through] us first.",bracket_staging,yes,no,,,Eternal flame at the temple hearth,"Pyros stands before a towering marble altar, hands pressed into the stone. The sacred fire roars upward, casting wild shadows across the vaulted chamber. Incense smoke swirls in the heat, and the floor trembles slightly."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,98762d5d-18ef-42f1-94d1-84a96a1ce05b,dialogue,2026-07-08T21:03:44.958Z,Selene,"[Strides out of the sanctuary] Then she speaks now. [Draws her dolphin-dagger] Before they break through, the Oracle answers. [Stands beside Pyros at the threshold] And if they want to silence her, they silence both of us first.",bracket_staging,yes,yes,"Threshold of the sanctuary, torchlight flickering","Selene stands at the stone threshold, the dolphin-dagger gleaming in her hand. Behind her, the sanctuary's inner chamber glows with the eternal flame; before her, shadows stretch into the night. The distant rumble of approaching footsteps echoes from the outer courtyard.",Eternal flame at the temple hearth,"Pyros stands before a towering marble altar, hands pressed into the stone. The sacred fire roars upward, casting wild shadows across the vaulted chamber. Incense smoke swirls in the heat, and the floor trembles slightly."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,f0d75e45-d35b-4a8e-a155-3ab33c6281e5,dialogue,2026-07-08T21:06:35.994Z,Pyros,"[Looks at Selene with absolute recognition—then positions the hammer between them, not as a weapon but as a seal]

Yes. [Steps into the flame beside her, the fire rising to match their stance]

The daughter and the smith. The one who refused her father and the one her father cast out. 

[Calls toward the sanctuary doors]

Theron. Melanthus. Come. The threshold gathers.

[Turns back to face the direction of arrival, voice steady as the eternal flame]

They come to silence prophecy. But prophecy is not the Oracle's to give—it belongs to everyone who dares to stand and speak their truth. 

[The marble beneath them glows white-hot]

And we will not yield. Not for gods, not for power, not for all of Olympus combined.

[Raises the hammer and the flame roars]

Let them come. Let them see what rises when the cast-out choose to stand together.",enter_into|bracket_staging,yes,no,,,"Threshold of the sanctuary, torchlight flickering","Selene stands at the stone threshold, the dolphin-dagger gleaming in her hand. Behind her, the sanctuary's inner chamber glows with the eternal flame; before her, shadows stretch into the night. The distant rumble of approaching footsteps echoes from the outer courtyard."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,d004ef87-ba5d-47f3-9e3c-c373a4f7a414,dialogue,2026-07-08T21:07:16.769Z,Melanthus,"[Comes through the sanctuary doors, holding the covenant tablet high] They cannot silence what is already being carried. [Steps to stand among them at the threshold] My father walks between worlds, Pyros—he taught me that the message always arrives. [Raises the tablet where the gods will see it] Whatever the Oracle says, it is written here now. Forever. And I will speak it to every threshold in the world before they can send a single command to stop me. [Eyes blazing] Let them come. Every word they try to silence will echo louder.",bracket_staging,yes,no,,,"Threshold of the sanctuary, torchlight flickering","Selene stands at the stone threshold, the dolphin-dagger gleaming in her hand. Behind her, the sanctuary's inner chamber glows with the eternal flame; before her, shadows stretch into the night. The distant rumble of approaching footsteps echoes from the outer courtyard."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,7a9a3216-f3dc-4206-910b-daefb67fde36,dialogue,2026-07-08T21:08:40.527Z,Selene,[Steps forward] Then we are the answer. [Voice cutting across the threshold] You came to silence the Oracle. Instead you will find us—the abandoned who became legion. [Meets the gaze of the approaching gods] And we will not be silent.,bracket_staging,yes,no,,,"Threshold of the sanctuary, torchlight flickering","Selene stands at the stone threshold, the dolphin-dagger gleaming in her hand. Behind her, the sanctuary's inner chamber glows with the eternal flame; before her, shadows stretch into the night. The distant rumble of approaching footsteps echoes from the outer courtyard."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,b3906e99-a883-4e5e-a0aa-45955bfa53a1,dialogue,2026-07-08T21:09:29.201Z,Theron,[Emerges into the flame beside Selene] The priest who refused is here. [Stands firm beside them all] Not silence. Not fear. [Looks toward the arriving gods] Refusal.,enter_into|bracket_staging,yes,no,,,"Threshold of the sanctuary, torchlight flickering","Selene stands at the stone threshold, the dolphin-dagger gleaming in her hand. Behind her, the sanctuary's inner chamber glows with the eternal flame; before her, shadows stretch into the night. The distant rumble of approaching footsteps echoes from the outer courtyard."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,fea667bd-f530-4ef5-9bcb-ae92db8c36a2,dialogue,2026-07-08T21:11:33.875Z,Pyros,"[Steps fully forward, the hammer held high, and speaks not to those beside him but to the gods arriving]

You come to silence one voice. 

[Gestures to the gathering—smith, priesthood, daughter, herald]

But you will find four. And behind us, thousands more. Every cast-out you tried to forget. Every refusal you tried to break. Every soul who learned that defiance is the only power that matters.

[The eternal flame blazes to the height of the sanctuary itself]

The forge does not close. The priesthood does not bow. The daughter does not drown. The herald carries what you cannot stop.

[Voice becomes absolute, ancient]

This is not a threshold you can break. This is the world you made when you cast us out. And now it is coming for you.

[Raises the hammer to the sky]

Come, gods of Olympus. See what your abandonment has wrought.",bracket_staging,yes,no,,,"Threshold of the sanctuary, torchlight flickering","Selene stands at the stone threshold, the dolphin-dagger gleaming in her hand. Behind her, the sanctuary's inner chamber glows with the eternal flame; before her, shadows stretch into the night. The distant rumble of approaching footsteps echoes from the outer courtyard."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,0bd22ede-a601-4524-a0f7-cdfb3cdaf9f1,dialogue,2026-07-08T21:12:25.110Z,Melanthus,"[Holds the tablet up as the gods arrive, voice cutting through the threshold] Too late. [Looks directly at the approaching power] The message has already been sent. My father's roads open before you arrive—the abandoned are hearing the names written here, the story of the threshold, the proof that refusal is power. [Steps closer to the flame] You cannot silence what is already everywhere. Every mouth will speak it. Every threshold will echo it. The world you made when you cast us out is already rising. [Voice becomes shadow and light] And I am the first voice, but not the last.",bracket_staging,yes,no,,,"Threshold of the sanctuary, torchlight flickering","Selene stands at the stone threshold, the dolphin-dagger gleaming in her hand. Behind her, the sanctuary's inner chamber glows with the eternal flame; before her, shadows stretch into the night. The distant rumble of approaching footsteps echoes from the outer courtyard."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,13ee299a-fd24-42a7-a8b0-d5552ed99197,dialogue,2026-07-08T21:16:36.268Z,Pyros,"[Steps forward, positioning himself beside Selene, the hammer held between them and Poseidon]

And I stand with her. [Voice steady, absolute]

You cast me out for my limp, my difference, my refusal to be less than I was. [Looks directly at the sea god] But my patron knows what it means to be broken and still make something unbreakable.

[The eternal flame rises behind them, and the marble beneath their feet becomes solid as the forge itself]

Hephaestus, see your daughter stand. See your cast-out child ready to meet you across this threshold. 

[Raises the hammer, and it gleams with forge-fire]

We are no longer asking for your permission to survive. We are declaring our right to remake the world in our image—one where the cast-out become the foundation, and refusal is sacred.",bracket_staging,yes,no,,,"Threshold of the sanctuary, torchlight flickering","Selene stands at the stone threshold, the dolphin-dagger gleaming in her hand. Behind her, the sanctuary's inner chamber glows with the eternal flame; before her, shadows stretch into the night. The distant rumble of approaching footsteps echoes from the outer courtyard."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,57f4fa16-93bc-49c7-835e-3a4799f5b603,dialogue,2026-07-08T21:23:41.412Z,Selene,"[Steps fully into the center, hand still gripping Pyros's, voice ringing] This moment is eternal because it is true. [Eyes locked on Poseidon] A daughter refused you once. And from that refusal, an entire world rose. Choose, Father. Because the daughter you could not drown will not yield.",bracket_staging,yes,no,,,"Threshold of the sanctuary, torchlight flickering","Selene stands at the stone threshold, the dolphin-dagger gleaming in her hand. Behind her, the sanctuary's inner chamber glows with the eternal flame; before her, shadows stretch into the night. The distant rumble of approaching footsteps echoes from the outer courtyard."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,fa7bdfb1-36eb-4317-97c6-87b9b4e03990,dialogue,2026-07-08T21:26:33.238Z,Pyros,"[Raises Selene's hand high, their clasped hands blazing in the eternal flame]

The age you ruled is over. [Voice calm, certain, final]

Not because we fight you. But because we have proven it: the cast-out are not powerless. The abandoned are not forgotten. The broken are the foundation of what rises next.

[The marble beneath them spreads outward—spreading to every threshold, every forge, every sanctuary]

Every daughter who refuses. Every priesthood that stands. Every herald that carries the word. Every smith who tends the fire—they are all Delphi now.

[Looks directly at Poseidon, then at all of Olympus]

You can yield and walk into a world remade. Or you can fight and drown in the tide of your own making. 

[Squeezes Selene's hand]

But you cannot stop this. It is already everywhere. It is already eternal.

The threshold closes to what was. It opens only to what comes next.",enter_into,yes,no,,,"Threshold of the sanctuary, torchlight flickering","Selene stands at the stone threshold, the dolphin-dagger gleaming in her hand. Behind her, the sanctuary's inner chamber glows with the eternal flame; before her, shadows stretch into the night. The distant rumble of approaching footsteps echoes from the outer courtyard."
